centroide,zone,image,label,nom_images_torchvision,segment
POINT (36.318026 33.50919),"POLYGON ((36.31728521861635 33.5084492223133, 36.31876678138366 33.5084492223133, 36.31876678138366 33.5099307776867, 36.31728521861635 33.5099307776867, 36.31728521861635 33.5084492223133))",damas_36.318026_33.50919.jpg,0,damas_0000.jpg,test
POINT (36.31950756276731 33.50919),"POLYGON ((36.31876678138366 33.5084492223133, 36.32024834415097 33.5084492223133, 36.32024834415097 33.5099307776867, 36.31876678138366 33.5099307776867, 36.31876678138366 33.5084492223133))",damas_36.31950756276731_33.50919.jpg,0,damas_0001.jpg,test
POINT (36.32098912553462 33.50919),"POLYGON ((36.32024834415097 33.5084492223133, 36.32172990691828 33.5084492223133, 36.32172990691828 33.5099307776867, 36.32024834415097 33.5099307776867, 36.32024834415097 33.5084492223133))",damas_36.320989125534624_33.50919.jpg,0,damas_0002.jpg,test
POINT (36.32247068830193 33.50919),"POLYGON ((36.32172990691828 33.5084492223133, 36.32321146968559 33.5084492223133, 36.32321146968559 33.5099307776867, 36.32172990691828 33.5099307776867, 36.32172990691828 33.5084492223133))",damas_36.322470688301934_33.50919.jpg,0,damas_0003.jpg,test
POINT (36.32395225106924 33.50919),"POLYGON ((36.32321146968559 33.5084492223133, 36.3246930324529 33.5084492223133, 36.3246930324529 33.5099307776867, 36.32321146968559 33.5099307776867, 36.32321146968559 33.5084492223133))",damas_36.323952251069244_33.50919.jpg,0,damas_0004.jpg,test
POINT (36.32543381383655 33.50919),"POLYGON ((36.3246930324529 33.5084492223133, 36.32617459522021 33.5084492223133, 36.32617459522021 33.5099307776867, 36.3246930324529 33.5099307776867, 36.3246930324529 33.5084492223133))",damas_36.325433813836554_33.50919.jpg,0,damas_0005.jpg,test
POINT (36.32691537660386 33.50919),"POLYGON ((36.32617459522021 33.5084492223133, 36.32765615798752 33.5084492223133, 36.32765615798752 33.5099307776867, 36.32617459522021 33.5099307776867, 36.32617459522021 33.5084492223133))",damas_36.326915376603864_33.50919.jpg,0,damas_0006.jpg,test
POINT (36.32839693937117 33.50919),"POLYGON ((36.32765615798752 33.5084492223133, 36.32913772075483 33.5084492223133, 36.32913772075483 33.5099307776867, 36.32765615798752 33.5099307776867, 36.32765615798752 33.5084492223133))",damas_36.328396939371174_33.50919.jpg,0,damas_0007.jpg,test
POINT (36.32987850213848 33.50919),"POLYGON ((36.32913772075483 33.5084492223133, 36.33061928352214 33.5084492223133, 36.33061928352214 33.5099307776867, 36.32913772075483 33.5099307776867, 36.32913772075483 33.5084492223133))",damas_36.329878502138484_33.50919.jpg,0,damas_0008.jpg,test
POINT (36.33136006490579 33.50919),"POLYGON ((36.33061928352214 33.5084492223133, 36.33210084628945 33.5084492223133, 36.33210084628945 33.5099307776867, 36.33061928352214 33.5099307776867, 36.33061928352214 33.5084492223133))",damas_36.331360064905795_33.50919.jpg,0,damas_0009.jpg,test
